Name,Job Role,Experience (Years),Skills
Nicholas Brooks,UX Designer,2,"C++, CSS, Scrum"
Laura Johnson,UX Designer,3,"C++, Kubernetes, R, Scala"
Jeffery Jordan,Product Manager,3,"Scrum, Rust, Communication, Testing"
Brittany Browning,QA Engineer,4,"Leadership, Linux, Go"
Albert Gordon MD,Support Engineer,7,"Machine Learning, Linux, Perl, Project Management, Deep Learning, Cloud, Leadership, React"
Timothy Lopez,QA Engineer,3,"Linux, Perl, Kotlin, Communication, Project Management, Swift"
John Smith,Systems Analyst,0,"Swift, GCP, Java"
Karen Lamb,Systems Analyst,1,"Scrum, Java, Rust, Cloud, Agile"
Brianna Diaz,Business Analyst,4,"Swift, React, Kubernetes, CSS, Cloud, CI/CD, GraphQL"
Janice Walker,Project Manager,3,"Machine Learning, GraphQL, Rust, Scrum, Kotlin, AWS, Deep Learning"
Alyssa Marshall,Business Analyst,6,"Azure, Rust, Python, Java"
Sandra Horton,Frontend Developer,4,"Kotlin, Machine Learning, React, C++, Leadership, Data Analysis, Communication"
Janet Smith,Systems Analyst,6,"NoSQL, Project Management, C++, Communication, React"
Gwendolyn Jimenez,Database Administrator,3,"Perl, Scrum, SQL, Node.js, Statistics"
Tracy Hill,Data Scientist,2,"Statistics, SQL, Java, Rust, HTML, Project Management"
Paula Perez,Product Manager,2,"React, Node.js, HTML, JavaScript"
Stephen Bullock,Product Manager,0,"Azure, Communication, Leadership, Perl, Machine Learning, Deep Learning, CI/CD, Testing"
Bruce Jenkins,Data Scientist,7,"Scala, Testing, Cloud, Perl"
Troy White,Frontend Developer,7,"Testing, SQL, NoSQL"
Alexander Roberts,Business Analyst,2,"NoSQL, Go, CSS"
Kirsten Griffith,Backend Developer,6,"Rust, HTML, Agile"
Christopher Sheppard,Cloud Architect,1,"Statistics, Data Analysis, GraphQL, R, Leadership, Azure, Machine Learning, Rust"
Karla Myers,Backend Developer,7,"NoSQL, AWS, Cloud, Machine Learning"
Antonio Houston,Project Manager,0,"GraphQL, Swift, Python, Cloud"
Mary Hahn,Frontend Developer,0,"SQL, Python, Project Management, Java, Communication"
Mr. Thomas Burke,Frontend Developer,1,"GCP, CI/CD, Cloud, React, Kubernetes"
Mary Ortiz,Database Administrator,0,"Azure, GCP, Agile, HTML, Perl, JavaScript"
Samuel Buchanan,IT Consultant,6,"Linux, Node.js, Statistics, Azure, Scala, GraphQL, Rust"
Sharon Gonzalez,Cloud Architect,7,"Scrum, Node.js, Communication"
Sarah Brown,Data Scientist,0,"Deep Learning, Project Management, Swift, CI/CD, Scrum, GCP"
Alicia Smith,IT Consultant,2,"React, CSS, Testing, GraphQL, HTML, Statistics, Rust"
Jonathon Henderson,Network Engineer,0,"JavaScript, Machine Learning, NoSQL, Docker, Azure, Linux, React"
Tiffany Davis,Mobile Developer,1,"Swift, Kotlin, Scala, Leadership, Project Management, GCP, GraphQL, Scrum"
Richard Smith,Project Manager,7,"Testing, Docker, Azure, Statistics, Leadership, Machine Learning, NoSQL"
Tara Gardner,Software Engineer,3,"Scala, Kubernetes, Perl, Deep Learning, Cloud, C++, Testing, SQL"
Johnny Krause,UX Designer,3,"Python, Go, R, Scala, Machine Learning, GraphQL, React"
Mr. William Jones,Support Engineer,7,"Statistics, Perl, Agile, AWS, JavaScript, NoSQL, GCP, Project Management"
Sherry Gutierrez,Technical Writer,5,"Scala, React, Cloud, C++, JavaScript, SQL, Data Analysis"
Elizabeth Sanchez,AI Researcher,3,"Kubernetes, Cloud, JavaScript"
Joe Boyd,Backend Developer,4,"CI/CD, Azure, AWS"
Sophia Wilson,Support Engineer,3,"Linux, Node.js, Perl"
Steven Franklin,Database Administrator,3,"Kotlin, AWS, Project Management, Testing, CSS, JavaScript, Statistics, HTML"
Patricia Robinson,AI Researcher,5,"Swift, Linux, Testing"
Brian Finley,UX Designer,4,"Scala, GCP, NoSQL, HTML, Go, Data Analysis"
Monique Perez,Web Developer,2,"Java, NoSQL, Scala, SQL, Swift, R, CI/CD, Data Analysis"
Michael Cole,DevOps Engineer,5,"Docker, Go, Node.js, Machine Learning, C++, Testing"
Ann Caldwell,Software Engineer,2,"Cloud, Statistics, Azure"
Robert Herman,Systems Analyst,5,"React, Project Management, Deep Learning, C++, Communication, Azure, JavaScript, Scrum"
Cynthia Watson,Mobile Developer,5,"Communication, SQL, CSS, Kubernetes, Perl, Linux, Agile"
Angela Miller,DevOps Engineer,2,"HTML, Leadership, Agile"
Elizabeth Green,Mobile Developer,4,"CSS, Docker, Linux, Java, Statistics, Rust"
Cassandra Stanley,AI Researcher,6,"GCP, NoSQL, React, Scala, Deep Learning"
Timothy Estes,Business Analyst,3,"Azure, Swift, Perl, AWS, Node.js, Deep Learning"
Andrew Walker,Mobile Developer,4,"Azure, SQL, Scala, Communication, NoSQL"
Maria Vazquez,Database Administrator,2,"Rust, Deep Learning, C++, GraphQL, CI/CD"
Michael Ray,Mobile Developer,5,"Swift, GCP, GraphQL, Communication, Java, Leadership, Data Analysis"
Sherry Henderson,Systems Analyst,2,"AWS, Docker, Deep Learning, Scala, Go, Azure, Data Analysis, NoSQL"
Christine Bryant,Database Administrator,1,"C++, SQL, Kubernetes, Azure, Perl, Leadership"
Amy Osborn,AI Researcher,1,"Scrum, Agile, Azure, Rust, Python, Kotlin"
Robin Young,Database Administrator,5,"Statistics, Scrum, C++"
Julie Simpson,DevOps Engineer,5,"Linux, Communication, Java, Go"
Todd Owens,Technical Writer,0,"GCP, Machine Learning, Leadership, JavaScript, Deep Learning"
Victor Day,Network Engineer,0,"Kubernetes, Agile, Rust"
Amanda Jennings,Technical Writer,0,"JavaScript, Rust, NoSQL, Communication"
Sara Chen,UX Designer,7,"Statistics, SQL, CSS, JavaScript, AWS, R, Leadership, Node.js"
Zachary Murillo,Backend Developer,7,"Machine Learning, SQL, Cloud, Testing, JavaScript, Deep Learning, Python"
Helen Padilla,Database Administrator,1,"Scrum, R, Swift, Linux, Leadership, Data Analysis, GCP, Machine Learning"
Eugene Brown,Technical Writer,3,"Perl, NoSQL, Java, GCP, Scrum, SQL"
Carl Fernandez,Project Manager,7,"Deep Learning, Swift, Node.js, NoSQL, Kubernetes, AWS"
Eric Flores,IT Consultant,2,"Go, Kotlin, Machine Learning, Communication, AWS"
Leah Stewart,Business Analyst,3,"Perl, Communication, R, Go"
James Wilson,Mobile Developer,1,"Agile, Azure, R, Docker, AWS, React"
Sarah Peterson,DevOps Engineer,7,"Linux, Leadership, Deep Learning, Scrum, Kotlin, Azure, C++, R"
Andrew Davis,UX Designer,2,"Rust, Machine Learning, Leadership, C++, Docker"
Lori Fischer,Frontend Developer,2,"Machine Learning, Communication, Node.js, R, C++, Linux"
Kayla Andrade,Web Developer,3,"Perl, Deep Learning, Communication"
Heather Bradford,Cloud Architect,7,"CSS, AWS, Cloud, GCP, Rust, Linux, Swift, GraphQL"
Sarah Moore,Web Developer,5,"Kotlin, JavaScript, Rust, Kubernetes, Leadership"
Eric Harrison,Technical Writer,3,"SQL, Go, Deep Learning, Kotlin"
Brian Allen,Mobile Developer,3,"Testing, Statistics, Scrum"
April Mayer,QA Engineer,2,"R, Python, Perl, Java, CI/CD, GraphQL, Machine Learning, Go"
Adrian Rodriguez,IT Consultant,2,"GraphQL, AWS, C++, Kotlin, Linux, Communication"
Mark Brown,Software Engineer,2,"Communication, Java, Cloud, JavaScript, Scala, Node.js"
Mr. Andrew Dixon,UX Designer,5,"Java, Go, Communication"
Aaron Davis,IT Consultant,1,"GCP, Java, Leadership, Deep Learning, Testing"
Harry Nguyen,Web Developer,2,"Perl, GraphQL, Project Management, Azure, Data Analysis, R, Agile"
Tina Hayden,UX Designer,3,"React, Docker, Deep Learning, Linux, CI/CD, Node.js"
Robert Stanley,DevOps Engineer,3,"Communication, GraphQL, Leadership, Machine Learning"
Andrew Bell,Cloud Architect,2,"GCP, Statistics, Leadership, Agile, Project Management"
Matthew Riley,Backend Developer,5,"Perl, C++, Rust, Machine Learning, Python"
Sarah Pace,Data Scientist,2,"AWS, CSS, Machine Learning, Node.js, CI/CD, NoSQL, Linux"
Crystal Carney,DevOps Engineer,1,"Python, Deep Learning, CSS, Data Analysis, C++, Agile"
Mrs. Audrey Brown,Web Developer,7,"AWS, Cloud, C++, CI/CD, Perl, Azure, GraphQL"
Cheryl Kline,DevOps Engineer,7,"C++, GraphQL, Python, NoSQL, Docker, Communication, GCP, Scrum"
Richard Meyer,Backend Developer,2,"R, CSS, Project Management, Docker"
Elizabeth Lewis,Security Specialist,7,"Python, Scrum, Azure, React"
Jay Lane,Support Engineer,4,"Perl, Swift, Machine Learning, R"
Stacy Proctor,Cloud Architect,0,"Cloud, SQL, Data Analysis, Scrum, Scala"
William Evans,Business Analyst,5,"Python, R, Kotlin, Azure"
Melanie Grant,Support Engineer,1,"Perl, SQL, Docker"
Carolyn Chandler,AI Researcher,4,"Rust, CSS, Docker"
Amy Baird,Project Manager,5,"Statistics, Communication, Testing, Perl, Python"
Shelly Henderson,Technical Writer,5,"Java, Scala, Python, Leadership, Linux, Kubernetes, Scrum, JavaScript"
Paul Cook,Business Analyst,0,"Machine Learning, Swift, GraphQL, Docker, NoSQL, Node.js, C++, Kotlin"
Jose Murray,Cloud Architect,4,"Docker, Data Analysis, R, CSS"
Summer Fletcher,Software Engineer,6,"Scrum, Deep Learning, Kubernetes"
Denise Mueller,Software Engineer,0,"R, Kubernetes, Data Analysis, Rust"
Rachel Fisher,AI Researcher,1,"Rust, Perl, Linux, GraphQL, Testing, Communication, Kotlin, NoSQL"
Taylor Kirk,Technical Writer,5,"Testing, React, Agile"
Jeffrey Jordan,AI Researcher,0,"SQL, React, Scala, Docker, R, Kubernetes, Testing, Go"
Amanda Chang,Web Developer,3,"Data Analysis, Node.js, GraphQL, AWS, Statistics, Rust, Leadership, Machine Learning"
Austin Baker,Mobile Developer,6,"GraphQL, Kotlin, React, Swift, Python"
Jay Wright,Backend Developer,1,"Leadership, Machine Learning, Swift"
Kathleen Ortiz,Systems Analyst,2,"Rust, NoSQL, C++, Azure, Scrum, Cloud"
David Brown,IT Consultant,3,"NoSQL, Testing, Swift, Scrum, Kotlin, CSS, Leadership"
Stephanie Hogan,Mobile Developer,3,"Machine Learning, Agile, C++, Swift, R, Scala, HTML"
Stacey Banks,UX Designer,5,"Kotlin, Linux, Statistics, Cloud, Go, Node.js"
Eric Miller,Backend Developer,7,"AWS, JavaScript, GraphQL, Docker, Data Analysis, Perl, Python"
Tammy Lynch,Network Engineer,4,"Communication, Go, Deep Learning, Data Analysis"
Cathy Cook,Network Engineer,3,"Scala, Testing, CI/CD, Cloud"
Laurie Roberts,Security Specialist,3,"NoSQL, Testing, Kotlin, Deep Learning, Scrum"
Autumn Scott,Business Analyst,2,"SQL, Agile, Docker, Kotlin, Testing"
Kim Frederick,UX Designer,2,"Kubernetes, AWS, SQL, Scrum, Testing, HTML, Data Analysis, Linux"
Cassandra Harvey,Frontend Developer,0,"Go, Machine Learning, GraphQL, C++, Rust, Scrum, Deep Learning"
Alexander Jenkins,Database Administrator,5,"Swift, Node.js, Statistics, CI/CD, Linux, Go, NoSQL"
Alexander Adams,Technical Writer,1,"Scala, C++, Rust, Kubernetes, Python"
Kathryn James,Software Engineer,4,"Communication, Linux, Testing, GCP, Node.js"
Morgan Christensen,Database Administrator,5,"Python, Rust, Perl"
Jessica Murray,Business Analyst,5,"Deep Learning, Cloud, Kubernetes, Python, Go, Communication"
Brittany Myers MD,AI Researcher,0,"Scrum, R, Java, Leadership, Scala"
Donna Clark,Web Developer,1,"Leadership, Docker, Scrum, C++, Python, AWS"
Steven Rodriguez,Network Engineer,2,"Go, CI/CD, GraphQL"
Cynthia Todd,Cloud Architect,2,"Swift, Perl, JavaScript, Data Analysis, Azure"
Jared Gonzalez,Frontend Developer,3,"SQL, Kubernetes, Agile, CSS, Cloud, React"
Nina Barrett,UX Designer,4,"Deep Learning, C++, CI/CD, Java"
Jessica Taylor,Network Engineer,0,"AWS, Go, CI/CD, Kubernetes, Docker, Agile, NoSQL, React"
Gregory Sloan,IT Consultant,4,"AWS, CI/CD, Python, Docker"
Kristin Cruz,Support Engineer,5,"Rust, Testing, Node.js, HTML, AWS, C++, Scrum, Kotlin"
Heather Reed,Technical Writer,3,"Scala, Agile, Node.js, Testing, GCP"
Thomas Gutierrez,Network Engineer,4,"Azure, GCP, AWS, Swift"
Robert Phillips,Web Developer,6,"React, Machine Learning, Scrum"
Zachary Williams,AI Researcher,5,"Azure, Deep Learning, Python, Node.js, GCP, Testing, Docker, CSS"
Pamela Chavez,Database Administrator,4,"Statistics, Deep Learning, Communication, Testing, Machine Learning, Go, Azure"
Jacob Garcia,Product Manager,5,"Testing, Java, Machine Learning, GraphQL"
Debra Bowman,Support Engineer,2,"Machine Learning, Perl, Cloud, Data Analysis, HTML, Statistics, Python"
Jo Camacho,Mobile Developer,1,"Testing, Cloud, CSS, Data Analysis"
Jeffrey Burns,Backend Developer,4,"Go, Rust, Statistics, CSS, Azure"
Randy Carter,Mobile Developer,4,"Testing, Deep Learning, C++, NoSQL, Communication"
Robert Moore,Frontend Developer,3,"Node.js, Machine Learning, JavaScript, GraphQL, Java, Swift, React, Testing"
Leslie Ferrell,Systems Analyst,4,"Azure, SQL, Scrum, Kotlin, Scala, NoSQL"
Keith Ray,Mobile Developer,7,"Cloud, Node.js, Azure, Kotlin, HTML, Leadership"
Annette Flores,Software Engineer,3,"Cloud, Testing, Scala"
Amanda Patel,Technical Writer,2,"Leadership, Go, Python, Azure, Scrum, Machine Learning"
Fernando Roberts,Web Developer,1,"NoSQL, Testing, Kotlin, Scala, Python"
Terri Fields,Frontend Developer,5,"GCP, C++, Project Management, Leadership, CI/CD, Data Analysis, Communication, Agile"
Adriana Anderson,Mobile Developer,3,"Docker, SQL, C++"
Natalie Ross,Project Manager,2,"Kubernetes, R, Data Analysis, Scala, GCP, Go"
Daniel Reed,Product Manager,4,"R, SQL, GCP, Testing, Communication, Docker, CI/CD"
James Gomez,Product Manager,7,"Scrum, React, CI/CD, Azure, C++, HTML"
Mariah Hill,Product Manager,7,"Kotlin, CSS, Go, Machine Learning, C++, NoSQL, Data Analysis"
Brandon Munoz,Security Specialist,1,"Machine Learning, NoSQL, AWS, Node.js, Deep Learning, Agile"
Karen Figueroa,Business Analyst,7,"C++, React, GraphQL, Rust, Kotlin, Data Analysis, Go"
Angela Thomas,AI Researcher,3,"GCP, C++, NoSQL"
Katherine Boyd,Project Manager,3,"Data Analysis, Cloud, NoSQL, HTML, Machine Learning, Perl, CSS"
Taylor Johnson,Project Manager,4,"HTML, Project Management, Docker, Kubernetes"
Robin Rivera,Business Analyst,4,"Node.js, HTML, Project Management, Leadership, Swift, Linux"
Thomas Moore,Technical Writer,2,"Go, GCP, Kubernetes, HTML"
Nicholas Welch,Security Specialist,2,"CI/CD, Machine Learning, Kubernetes, Docker, Java, Data Analysis"
Chad Thornton,Systems Analyst,5,"Java, Deep Learning, Data Analysis, Swift, Perl, Communication, Node.js, Python"
Tony Jones,AI Researcher,3,"Swift, Statistics, Agile, AWS, Scala, Project Management, Leadership"
Cory Herrera,Network Engineer,7,"Linux, Scala, React, Project Management, NoSQL, GCP, R"
Christopher Davis,Data Scientist,2,"React, Scrum, Leadership, GraphQL, Data Analysis, Linux"
Steven Erickson,Cloud Architect,4,"GraphQL, Data Analysis, Machine Learning, Scrum, Kotlin, Testing"
Debra Smith,Product Manager,4,"React, Swift, SQL, Python, Kubernetes, Linux, Docker"
Patrick Morgan,Database Administrator,4,"Data Analysis, Rust, Testing, Statistics, HTML, Scala"
Melissa Alvarez,Web Developer,5,"Cloud, Deep Learning, Testing, Node.js, Data Analysis"
Morgan Obrien,Mobile Developer,3,"Cloud, React, CI/CD, Node.js, SQL, Python, Deep Learning, CSS"
Michael Pacheco,UX Designer,0,"Perl, JavaScript, Docker, CSS, Scrum, Agile, Node.js, GCP"
Steven Gonzalez,Systems Analyst,7,"Linux, Kotlin, R, Agile, HTML, C++, JavaScript, Docker"
Alexandra Ball,QA Engineer,0,"Data Analysis, Python, Project Management, Kotlin, Leadership, Perl, Kubernetes"
Jennifer Bowers,Project Manager,3,"Testing, Project Management, CSS, R, Go"
Trevor Lopez,Database Administrator,2,"Machine Learning, Swift, HTML"
Rebecca Anderson,Data Scientist,6,"CI/CD, Node.js, Project Management"
Tammie Chen,UX Designer,0,"Agile, Data Analysis, Kotlin, GraphQL, Project Management, Kubernetes, CSS, HTML"
Suzanne Ward,Database Administrator,7,"Linux, React, Node.js"
Kim Edwards,Support Engineer,7,"Agile, GCP, Machine Learning, Project Management, Linux, Python, Cloud, NoSQL"
Wendy James,Web Developer,5,"JavaScript, Azure, Python, NoSQL, Deep Learning, Agile, Data Analysis, HTML"
James Gardner,Software Engineer,7,"AWS, React, Perl, HTML"
Jonathan Freeman,Systems Analyst,4,"Kotlin, Cloud, Deep Learning, Kubernetes"
James Richardson,Systems Analyst,3,"C++, Machine Learning, Swift"
Mary Ortega,Support Engineer,4,"Kotlin, Python, Communication, NoSQL, Scala, Data Analysis"
Taylor Buck,Security Specialist,4,"HTML, R, CI/CD, C++, Java, Azure, NoSQL, AWS"
Shaun Hunt,DevOps Engineer,3,"Kubernetes, Python, Communication, Machine Learning, CSS, Testing, Cloud"
Alicia Hill,QA Engineer,6,"Scrum, Statistics, Swift, Kotlin, Linux, CSS, Agile"
Ashley Dyer,AI Researcher,2,"Node.js, C++, Go, Agile, Perl, React"
Blake Garcia,AI Researcher,3,"Python, C++, Testing, R"
Beverly Zhang,Data Scientist,0,"CI/CD, Communication, Python, Leadership, SQL, Kotlin, Docker"
Shannon Hernandez,Systems Analyst,5,"Node.js, AWS, Statistics, Java, R, Agile, C++"
Barbara Miller,Frontend Developer,0,"Scala, R, CSS"
Rebecca Smith,Network Engineer,5,"Leadership, Azure, Rust, AWS, R"
Andrew Ingram,DevOps Engineer,3,"CI/CD, GraphQL, R, C++"
Ryan Oneill,Cloud Architect,3,"GCP, Kubernetes, JavaScript, R, AWS, C++, Deep Learning, GraphQL"
Dylan Chen,Network Engineer,7,"HTML, CI/CD, Rust, Cloud, Java, Docker"
Diana Davis,Technical Writer,3,"NoSQL, Linux, CI/CD"
Cody Mayer,Security Specialist,5,"Scrum, Kotlin, Linux, Leadership, Rust, Agile"
Sarah Trujillo,UX Designer,2,"Scala, SQL, Docker, Communication, Statistics"
Jessica Riley,Software Engineer,0,"Testing, Statistics, JavaScript, CI/CD, Perl, Kubernetes"
Stephen Cohen,Database Administrator,3,"Communication, CI/CD, Agile"
Erica Olson,Backend Developer,1,"CI/CD, CSS, Java, Azure, Swift"
Sheena Robbins,UX Designer,6,"Python, C++, Node.js, NoSQL, Testing"
Mary Hernandez,Network Engineer,4,"Swift, AWS, HTML"
Darren Strong,Cloud Architect,1,"Docker, Scrum, Deep Learning, C++, Go, R, Linux"
Eric Burnett,UX Designer,4,"Scrum, React, C++, Swift, SQL, CSS, JavaScript"
William Carr,Systems Analyst,4,"Statistics, Communication, Kubernetes, React, NoSQL"
Brian Kirk,Software Engineer,7,"Linux, Deep Learning, Azure, C++, Python"
Wendy Garrison,Security Specialist,4,"Testing, SQL, Java, R, Python, AWS"
William Mitchell,Business Analyst,5,"Azure, AWS, NoSQL, CI/CD, Deep Learning, HTML, Python, Swift"
Christina Adams,Security Specialist,1,"Deep Learning, Cloud, Statistics, R, Azure, Node.js, Agile"
Thomas Allen,Product Manager,4,"CI/CD, Kubernetes, NoSQL"
Elizabeth Carter,Data Scientist,2,"Leadership, CSS, Docker, Rust, Go, Perl, GraphQL, React"
Alexis Taylor,Security Specialist,3,"Rust, Project Management, NoSQL, Scrum, Node.js, Cloud, Python, Swift"
Lisa Flores,Web Developer,4,"R, GraphQL, Cloud, CSS, Python, Kotlin, Perl"
Yvonne Kirby,Technical Writer,2,"Project Management, CI/CD, CSS, R, Swift, Scala"
Terri Turner,IT Consultant,5,"AWS, Communication, Perl, GraphQL, CI/CD"
Edward Phelps,Support Engineer,5,"Linux, CI/CD, Agile"
Brandon Johnson,Database Administrator,5,"CI/CD, Statistics, Python, GraphQL, Scrum"
Joshua Rose,Web Developer,3,"Cloud, React, Docker"
Todd Gibson,DevOps Engineer,3,"Deep Learning, Perl, React"
Brandon Bailey,QA Engineer,1,"C++, Testing, Linux, Python, JavaScript, Swift"
Dorothy Ramirez,Systems Analyst,5,"Agile, Rust, GCP, AWS, CI/CD, Node.js"
Randall Callahan,IT Consultant,7,"Linux, Kotlin, HTML, Python"
Roy Anderson,Systems Analyst,3,"Leadership, HTML, C++, CI/CD, Kubernetes, Perl"
Helen Hernandez,Systems Analyst,6,"Node.js, HTML, JavaScript, Azure, Docker, Agile, Scala"
Patricia Parker,Mobile Developer,2,"React, Communication, Docker, Testing, Agile, Cloud, CSS"
Jason Hughes,Mobile Developer,4,"Azure, Scrum, C++, Machine Learning, Swift, React"
Amanda Orozco,Product Manager,3,"Project Management, Kubernetes, Python, CI/CD, Machine Learning"
Taylor Fox MD,DevOps Engineer,5,"SQL, JavaScript, Go, CSS"
Carly Hart,DevOps Engineer,2,"Scrum, Testing, Statistics, CSS"
Dennis Gillespie,Security Specialist,6,"Python, Linux, Swift, Perl, Communication"
Matthew Ali,Network Engineer,2,"GraphQL, Perl, Scala, Testing, SQL, Go, Project Management, Scrum"
Michael Blankenship,Project Manager,1,"React, Linux, GraphQL, Node.js, Kubernetes, Testing, Perl"
Timothy Matthews,Mobile Developer,6,"Testing, Statistics, React, Project Management, Linux, Rust, GCP"
Sara Sanchez,Business Analyst,4,"GCP, Go, Cloud, Linux, C++, Project Management, Agile"
Gregory Johnson,Web Developer,7,"SQL, Statistics, C++, GraphQL, Perl, Go, Azure"
Sherri Miller,Frontend Developer,1,"HTML, CI/CD, Agile, Java, Perl"
Stephanie Mason,DevOps Engineer,7,"CI/CD, Project Management, Azure, GCP, Data Analysis, Scala, Go, Python"
Andrew Adams,Technical Writer,5,"React, Kubernetes, Statistics, Go, Machine Learning, Deep Learning, R"
Christy Underwood,Web Developer,7,"Agile, JavaScript, Data Analysis, Deep Learning, R, Project Management"
Dr. Kevin Griffith,Cloud Architect,4,"Project Management, Node.js, Rust"
Heather Mays,UX Designer,4,"Go, AWS, Testing, SQL"
Amy Kirk,Project Manager,3,"Kotlin, R, HTML, React"
Jacob Cain,Cloud Architect,0,"C++, Go, Rust, Testing, GraphQL, Node.js, NoSQL"
Deborah Wall,IT Consultant,0,"CI/CD, Go, GCP"
Brent Wood,Product Manager,5,"JavaScript, Kotlin, Azure, SQL, Python, Agile, Kubernetes"
David Wood,UX Designer,1,"GCP, Go, Leadership, C++"
Karen Smith,Technical Writer,7,"Scrum, Docker, SQL"
Richard Goodwin,AI Researcher,7,"Kotlin, C++, Data Analysis, R, CI/CD"
Samuel Harris,AI Researcher,6,"SQL, Perl, Kotlin, Node.js, Data Analysis, NoSQL"
Ryan Martin,Backend Developer,5,"Azure, Docker, GraphQL"
Sarah Brown,Web Developer,0,"Data Analysis, SQL, Kotlin, Linux, Machine Learning"
Aaron Berger,IT Consultant,2,"Azure, Kubernetes, Java, Deep Learning"
Annette Cooper,Cloud Architect,6,"Statistics, SQL, React, Cloud, Communication, Docker, Linux"
Tiffany Kennedy,DevOps Engineer,4,"Cloud, Project Management, Kotlin, Node.js"
John Peterson,AI Researcher,1,"Go, Perl, SQL, Kotlin, Testing, JavaScript, Machine Learning, Communication"
Jacqueline Morse,Data Scientist,0,"Statistics, NoSQL, Node.js, Testing, Linux, Java, Kotlin, JavaScript"
Heidi Petersen,IT Consultant,1,"JavaScript, AWS, NoSQL, GraphQL, Machine Learning, Python, Leadership"
Nathan Cervantes,Support Engineer,0,"Data Analysis, Cloud, Node.js, R"
Patrick Maldonado,UX Designer,1,"Go, Data Analysis, Testing, Agile, Java, Perl, R"
Jordan Hogan,IT Consultant,1,"R, JavaScript, Kotlin, Agile, CI/CD, Scrum"
Jennifer Santos,Backend Developer,1,"Rust, CSS, GCP"
Alison Price,Cloud Architect,3,"Kubernetes, Communication, CI/CD, Linux, Testing, NoSQL"
Charles Singh,Web Developer,3,"Testing, Node.js, CSS"
Kimberly Arnold,Technical Writer,1,"Perl, Python, Machine Learning, Cloud"
Barbara Cummings,Web Developer,2,"React, C++, Docker, AWS, NoSQL, Kotlin, Machine Learning"
Patrick Rogers,Frontend Developer,4,"Java, Statistics, CSS, Scrum"
Eric Santana,Network Engineer,4,"Perl, Scala, R, AWS, Project Management, Machine Learning"
Vanessa Delgado,Support Engineer,3,"Go, Scrum, Rust, Swift, SQL, HTML, Perl, Python"
Beverly Lucas DDS,Web Developer,0,"Docker, Kotlin, JavaScript, GraphQL, Agile, Leadership, Statistics, GCP"
Jeremy Guerrero,Technical Writer,3,"Node.js, C++, GCP"
Brian Williams,Database Administrator,6,"Java, R, Perl, HTML, GCP, SQL, Node.js"
Lauren Webb,Product Manager,7,"Leadership, Project Management, Testing, GraphQL"
Tammy Monroe,Frontend Developer,1,"Docker, Node.js, Statistics, R, GraphQL, Perl"
Randall Ferguson,UX Designer,5,"Node.js, Scrum, Docker, Kubernetes"
Toni Anderson MD,AI Researcher,4,"Communication, JavaScript, Perl, Testing, Java, Docker, Leadership"
Edward Chavez,Mobile Developer,4,"Node.js, Machine Learning, Deep Learning, Testing"
Julia Martin,Web Developer,3,"Data Analysis, JavaScript, Machine Learning, CSS, GCP"
Joseph Deleon PhD,Business Analyst,4,"C++, Kotlin, Project Management, Node.js, Data Analysis, Rust, SQL, Agile"
Timothy Williams,Web Developer,4,"Go, React, Scrum, Azure, C++, Data Analysis, Node.js, Scala"
Connor Hill,IT Consultant,2,"Scala, NoSQL, Scrum, Python"
Adam Sanchez,Frontend Developer,3,"CSS, Machine Learning, Testing, Scala, Linux, Python, GCP, Java"
Jeanette Scott,Backend Developer,1,"React, GraphQL, Testing, Docker, Machine Learning, Kotlin, NoSQL"
Jessica Kennedy,IT Consultant,6,"Linux, Testing, Statistics, Node.js"
Phillip Conner,Backend Developer,2,"Project Management, C++, Cloud, Go"
Christopher Molina,DevOps Engineer,1,"Communication, AWS, Docker, Statistics, Python, Rust, Kubernetes"
Miranda Gillespie,Product Manager,6,"Python, Leadership, JavaScript, Swift"
Henry Edwards,IT Consultant,2,"SQL, CI/CD, JavaScript, Communication, Kubernetes, Cloud"
Lauren Haynes,DevOps Engineer,3,"Docker, Deep Learning, Azure, R, Project Management, Perl"
Jessica Mueller,Network Engineer,3,"R, Java, AWS"
Bailey Ford,Database Administrator,4,"GCP, R, CSS, C++"
Gabriel Knight,Business Analyst,0,"Python, CI/CD, React, C++, Azure, Leadership, Cloud, Node.js"
Allison Jimenez,QA Engineer,6,"Kubernetes, Python, Azure"
Brandy Larson,Technical Writer,5,"Cloud, Go, Azure, SQL, AWS, Scrum, Statistics"
Jamie Mejia,Data Scientist,0,"JavaScript, Azure, C++, Perl, Rust, Linux"
James Hickman,Technical Writer,3,"Deep Learning, Machine Learning, Data Analysis"
Jorge Lopez,Technical Writer,6,"Cloud, Docker, Scala, Communication, Go"
Joshua Burton,IT Consultant,0,"Docker, Swift, AWS, Deep Learning, Scala, CSS, Leadership"
Lori Thornton,Business Analyst,6,"SQL, Scrum, GCP, Docker, CI/CD, Linux, Deep Learning"
Victor Cox,Software Engineer,5,"Leadership, HTML, CSS, AWS, C++"
John Vazquez,Cloud Architect,0,"Scala, Project Management, JavaScript, Testing, R, React, Rust"
Jamie Mayo,Technical Writer,5,"Perl, GCP, Kubernetes, NoSQL, Node.js, Scrum, Scala"
Carol Nelson,Backend Developer,4,"C++, R, Azure, Perl, Kubernetes, AWS"
Susan Johns,Frontend Developer,4,"R, Scala, Java, GCP, Project Management, Communication, AWS, Swift"
